iter	Passed	Remaining
0	18	18738
1	19	9914
2	20	6976
3	24	6042
4	25	5047
5	26	4357
6	27	3857
7	28	3494
8	29	3228
9	30	3015
10	31	2832
11	32	2684
12	33	2558
13	34	2449
14	36	2410
15	38	2355
16	39	2298
17	40	2226
18	41	2159
19	42	2099
20	43	2046
21	44	1996
22	45	1952
23	47	1912
24	48	1878
25	49	1847
26	51	1852
27	53	1843
28	54	1817
29	55	1791
30	56	1769
31	57	1750
32	59	1734
33	60	1719
34	61	1703
35	63	1687
36	65	1693
37	66	1693
38	67	1675
39	69	1657
40	70	1642
41	71	1630
42	72	1620
43	74	1609
44	75	1598
45	76	1588
46	77	1576
47	80	1600
48	82	1609
49	84	1597
50	85	1586
51	86	1581
52	88	1585
53	89	1571
54	91	1564
55	92	1555
56	93	1553
57	95	1543
58	96	1533
59	97	1526
60	98	1518
61	99	1511
62	101	1502
63	102	1493
64	104	1498
65	105	1489
66	106	1478
67	107	1469
68	108	1460
69	109	1452
70	110	1443
71	111	1433
72	112	1423
73	113	1414
74	114	1406
75	114	1397
76	115	1388
77	116	1379
78	117	1371
79	118	1362
80	119	1354
81	120	1346
82	120	1333
83	123	1349
84	126	1360
85	127	1355
86	128	1352
87	129	1345
88	130	1338
89	131	1331
90	132	1324
91	133	1316
92	134	1309
93	135	1302
94	136	1296
95	137	1290
96	140	1305
97	142	1308
98	143	1301
99	144	1297
100	145	1290
101	145	1284
102	146	1278
103	147	1271
104	148	1265
105	149	1259
106	150	1252
107	150	1246
108	151	1240
109	156	1262
110	157	1257
111	158	1252
112	158	1247
113	159	1242
114	160	1237
115	161	1232
116	162	1225
117	163	1220
118	164	1214
119	164	1209
120	165	1204
121	166	1199
122	168	1198
123	169	1196
124	170	1193
125	171	1191
126	172	1187
127	173	1182
128	174	1178
129	175	1174
130	176	1170
131	177	1167
132	178	1163
133	179	1160
134	180	1156
135	181	1152
136	185	1166
137	185	1161
138	186	1157
139	187	1153
140	188	1149
141	189	1143
142	190	1139
143	191	1135
144	191	1131
145	192	1128
146	193	1124
147	194	1120
148	195	1117
149	200	1137
150	202	1135
151	206	1149
152	207	1146
153	208	1143
154	209	1139
155	209	1136
156	211	1133
157	211	1129
158	215	1141
159	218	1148
160	219	1143
161	220	1141
162	221	1138
163	222	1134
164	223	1130
165	224	1126
166	224	1121
167	225	1118
168	226	1114
169	227	1110
170	233	1133
171	235	1131
172	236	1129
173	237	1125
174	237	1121
175	238	1117
176	239	1113
177	240	1109
178	241	1105
179	241	1102
180	242	1098
181	247	1111
182	248	1108
183	249	1105
184	250	1101
185	250	1098
186	251	1094
187	252	1091
188	253	1087
189	254	1084
190	255	1080
191	255	1076
192	256	1073
193	257	1070
194	258	1066
195	260	1066
196	260	1063
197	261	1060
198	262	1056
199	263	1053
200	264	1050
201	264	1046
202	265	1043
203	266	1040
204	267	1036
205	268	1033
206	268	1030
207	269	1027
208	270	1024
209	275	1035
210	276	1033
211	277	1030
212	277	1027
213	278	1024
214	279	1021
215	280	1017
216	281	1014
217	282	1011
218	282	1008
219	283	1005
220	284	1002
221	285	999
222	286	996
223	289	1001
224	290	1000
225	291	997
226	292	995
227	293	993
228	294	992
229	295	989
230	296	986
231	297	983
232	298	981
233	298	978
234	299	975
235	300	972
236	303	976
237	304	976
238	305	973
239	306	971
240	307	968
241	308	966
242	309	964
243	310	961
244	311	958
245	311	956
246	312	953
247	313	950
248	314	948
249	315	945
250	315	942
251	318	946
252	320	944
253	320	942
254	321	940
255	322	937
256	324	936
257	324	934
258	325	931
259	326	929
260	327	927
261	328	925
262	329	923
263	330	921
264	334	928
265	335	926
266	336	924
267	337	921
268	338	919
269	339	916
270	339	914
271	340	911
272	341	909
273	342	907
274	343	904
275	343	902
276	344	899
277	345	897
278	349	902
279	350	900
280	351	898
281	351	895
282	352	893
283	353	890
284	354	888
285	355	886
286	355	883
287	356	881
288	357	879
289	358	877
290	359	874
291	359	872
292	360	870
293	365	876
294	366	876
295	367	874
296	368	872
297	369	870
298	370	868
299	371	866
300	372	864
301	373	862
302	373	860
303	374	857
304	375	855
305	376	853
306	380	857
307	381	857
308	383	856
309	384	854
310	385	853
311	385	851
312	386	849
313	387	847
314	388	845
315	389	843
316	390	842
317	395	847
318	396	845
319	397	844
320	398	842
321	399	840
322	400	838
323	400	836
324	401	834
325	402	832
326	403	830
327	404	828
328	405	826
329	406	824
330	410	830
331	412	828
332	413	827
333	414	826
334	415	824
335	416	822
336	417	820
337	418	818
338	419	817
339	420	815
340	421	813
341	421	811
342	423	810
343	424	809
344	425	807
345	426	806
346	427	804
347	428	803
348	430	802
349	431	800
350	432	799
351	433	798
352	434	797
353	436	795
354	437	795
355	438	793
356	439	791
357	440	789
358	441	787
359	442	785
360	442	783
361	443	782
362	444	780
363	445	778
364	446	776
365	446	774
366	447	772
367	448	770
368	449	769
369	450	767
370	451	765
371	452	763
372	453	762
373	454	760
374	455	758
375	455	756
376	456	754
377	457	752
378	458	750
379	458	748
380	459	746
381	460	745
382	461	743
383	462	741
384	463	739
385	463	737
386	464	736
387	465	734
388	466	732
389	467	731
390	468	729
391	469	727
392	470	726
393	471	724
394	471	722
395	473	721
396	474	720
397	475	719
398	476	718
399	478	717
400	479	715
401	479	713
402	480	712
403	484	714
404	485	713
405	486	711
406	487	710
407	488	708
408	488	706
409	489	704
410	490	702
411	491	701
412	491	699
413	492	697
414	493	695
415	494	694
416	495	692
417	496	690
418	498	690
419	500	691
420	501	689
421	502	688
422	503	686
423	504	685
424	505	683
425	505	681
426	506	679
427	507	677
428	508	676
429	508	674
430	509	672
431	510	671
432	512	670
433	513	669
434	514	667
435	515	666
436	515	664
437	516	662
438	517	661
439	518	660
440	519	658
441	520	656
442	520	655
